Date;Time;F;L;M;N;O;P;Q;R;S;T;V
21-07-11;21:00;71;82;37;98;168;75;113;178;59;71;81

21-07-11;22:00;52;74;33;126;156;105;142;188;80;104;94

21-07-11;23:00;47;65;31;101;179;128;124;183;85;90;99

22-07-11;00:00;45;57;12;86;163;129;94;200;81;68;80

22-07-11;01:00;39;49;7;70;185;91;71;217;75;53;80

22-07-11;02:00;37;41;5;69;193;97;72;192;37;25;66

22-07-11;03:00;27;26;1;51;163;71;49;148;23;57;65

22-07-11;04:00;25;20;1;40;92;66;38;129;26;62;52

22-07-11;05:00;28;15;1;36;98;50;32;102;19;58;59

22-07-11;06:00;26;17;3;28;106;35;30;87;23;54;46

22-07-11;07:00;32;19;2;26;98;30;30;84;29;47;51

22-07-11;08:00;46;28;7;38;101;39;39;83;41;47;51

22-07-11;09:00;47;42;21;50;98;53;77;109;48;39;70

22-07-11;10:00;53;40;20;65;59;71;68;75;38;45;31

22-07-11;11:00;55;36;19;61;51;70;58;48;8;51;24

22-07-11;12:00;55;47;16;78;28;46;53;31;39;31;21

22-07-11;13:00;56;34;11;54;22;32;61;24;34;21;21

22-07-11;14:00;50;28;9;52;27;27;29;27;33;16;10

22-07-11;15:00;42;28;12;40;16;21;23;16;23;10;10

22-07-11;16:00;34;21;38;26;1;9;13;4;36;11;5

22-07-11;17:00;28;28;39;21;12;13;28;2;25;18;12

22-07-11;18:00;38;31;43;21;33;34;37;33;10;28;34

22-07-11;19:00;66;77;35;39;37;53;59;68;38;27;61

22-07-11;20:00;63;72;18;101;100;72;119;158;28;21;94

22-07-11;21:00;60;76;26;138;156;114;93;210;25;56;82

22-07-11;22:00;60;83;9;111;205;146;100;211;14;97;119

22-07-11;23:00;57;70;20;117;223;151;101;225;44;57;125

23-07-11;00:00;52;60;24;102;226;142;103;235;52;102;123

23-07-11;01:00;43;56;5;84;207;120;93;207;25;84;117

23-07-11;02:00;53;50;7;69;193;118;83;198;23;71;60

23-07-11;03:00;44;35;7;65;159;99;74;169;28;90;71

23-07-11;04:00;38;27;5;55;144;77;44;161;21;87;69

23-07-11;05:00;33;18;4;42;132;58;36;148;18;84;69

23-07-11;06:00;32;17;4;32;140;42;30;130;21;57;67

23-07-11;07:00;33;28;5;32;137;38;31;111;26;49;62

23-07-11;08:00;33;21;4;31;131;45;38;121;27;46;54

23-07-11;09:00;49;26;8;40;107;48;66;109;36;58;37

23-07-11;10:00;44;28;12;41;49;53;52;72;34;54;14

23-07-11;11:00;36;25;17;25;39;71;21;55;22;39;8

23-07-11;12:00;20;18;14;28;22;42;18;39;22;47;17

23-07-11;13:00;37;9;10;34;25;15;18;32;8;17;26

23-07-11;14:00;39;11;7;24;11;10;20;14;15;16;24

23-07-11;15:00;26;22;13;12;2;13;17;1;28;12;17

23-07-11;16:00;20;35;35;15;2;16;16;1;13;24;5

23-07-11;17:00;16;20;44;24;9;20;23;7;28;23;10

23-07-11;18:00;26;31;40;23;23;36;25;26;42;23;23

23-07-11;19:00;41;60;26;36;35;41;54;36;44;26;33

23-07-11;20:00;45;74;25;44;47;36;129;56;61;25;48

23-07-11;21:00;51;69;27;41;48;29;185;86;79;19;50

23-07-11;22:00;53;86;29;44;76;65;176;91;81;20;79

23-07-11;23:00;46;82;23;59;43;42;139;55;75;15;107

24-07-11;00:00;53;83;19;75;47;44;160;65;107;17;77

24-07-11;01:00;52;83;22;76;51;42;180;97;104;16;68

24-07-11;02:00;57;51;14;95;60;60;147;84;47;16;85

24-07-11;03:00;56;37;11;91;44;39;106;49;44;12;81

24-07-11;04:00;55;32;15;86;26;12;91;31;42;13;79

24-07-11;05:00;66;37;8;82;7;11;80;2;29;13;37

24-07-11;06:00;65;26;15;9;7;12;34;4;21;14;18

24-07-11;07:00;36;28;8;12;11;13;1;9;26;15;29

24-07-11;08:00;23;34;10;12;11;11;16;9;36;15;21

24-07-11;09:00;26;45;12;14;10;12;34;8;39;15;34

24-07-11;10:00;37;57;17;15;12;13;31;11;46;13;22

24-07-11;11:00;23;68;32;20;17;18;40;15;29;11;27

24-07-11;12:00;32;85;66;25;24;22;44;20;48;11;27

24-07-11;13:00;42;76;54;28;19;24;65;17;59;16;29

24-07-11;14:00;30;81;50;29;28;17;27;26;32;17;20

24-07-11;15:00;18;35;48;15;14;20;12;14;19;24;12

24-07-11;16:00;25;44;40;20;17;23;17;19;37;26;20

24-07-11;17:00;30;39;36;29;18;20;21;20;45;22;32

24-07-11;18:00;33;58;34;31;32;22;38;34;43;21;30

24-07-11;19:00;36;54;42;36;27;34;26;30;61;24;33

24-07-11;20:00;28;44;47;24;19;18;15;17;30;21;21

24-07-11;21:00;22;20;29;22;16;17;14;14;13;18;11

24-07-11;22:00;16;13;15;17;13;15;14;11;13;16;13

24-07-11;23:00;19;20;15;17;18;21;21;16;17;34;22

25-07-11;00:00;21;18;18;18;25;28;24;26;16;32;21

25-07-11;01:00;18;21;20;22;33;38;28;34;22;43;27

25-07-11;02:00;22;24;20;24;23;33;31;25;25;34;19

25-07-11;03:00;25;24;21;25;22;31;24;23;23;30;21

25-07-11;04:00;23;20;16;24;23;29;22;22;19;27;21

25-07-11;05:00;20;16;21;23;19;23;13;19;10;1;21

25-07-11;06:00;2;1;2;1;1;1;1;1;1;1;1

25-07-11;07:00;1;1;3;1;1;1;1;1;1;3;1

25-07-11;08:00;3;1;3;2;1;3;1;1;1;4;1

25-07-11;09:00;1;1;1;2;1;4;2;1;2;15;1

25-07-11;10:00;5;5;10;6;9;11;8;7;3;18;7

25-07-11;11:00;5;4;5;3;4;7;5;4;4;22;4

25-07-11;12:00;7;1;2;5;1;6;6;2;4;17;1

25-07-11;13:00;6;1;4;3;1;1;3;1;1;7;1

25-07-11;14:00;5;1;2;3;1;2;1;1;1;2;3

25-07-11;15:00;4;1;3;1;1;2;6;2;6;4;3

25-07-11;16:00;8;9;4;6;7;3;2;1;5;3;14

25-07-11;17:00;8;9;4;8;14;13;5;8;2;3;5

25-07-11;18:00;9;8;10;11;10;14;4;5;2;4;10

25-07-11;19:00;18;18;13;16;24;31;18;23;19;5;7

25-07-11;20:00;27;44;14;15;56;50;48;66;23;17;18

25-07-11;21:00;35;57;15;16;87;51;96;108;5;76;57

25-07-11;22:00;28;49;10;29;127;64;64;129;6;81;46

25-07-11;23:00;11;53;5;35;110;74;21;84;1;68;42

26-07-11;00:00;15;43;3;29;78;30;1;65;16;31;32

26-07-11;01:00;26;15;2;42;44;64;28;42;16;6;27

26-07-11;02:00;14;11;5;30;6;40;21;14;17;16;16

26-07-11;03:00;10;11;2;25;7;26;20;17;15;15;21

26-07-11;04:00;6;11;2;17;15;27;15;20;14;26;13

26-07-11;05:00;6;9;1;14;22;26;17;26;11;23;16

26-07-11;06:00;7;5;2;14;26;18;22;33;13;18;19

26-07-11;07:00;17;10;4;12;29;26;22;33;22;21;24

26-07-11;08:00;53;20;12;24;38;34;39;43;28;28;29

26-07-11;09:00;44;42;26;42;76;54;74;67;58;50;49

26-07-11;10:00;38;40;33;47;67;70;47;43;25;48;33

26-07-11;11:00;39;16;21;41;22;29;27;23;15;27;21

26-07-11;12:00;25;13;23;32;18;17;27;24;20;22;14

26-07-11;13:00;18;33;17;30;12;13;37;18;33;13;9

26-07-11;14:00;30;22;32;22;4;5;20;9;34;14;10

26-07-11;15:00;27;17;21;18;4;8;20;11;23;15;14

26-07-11;16:00;13;24;26;11;10;19;1;10;10;15;8

26-07-11;17:00;15;19;31;21;9;19;6;15;8;11;13

26-07-11;18:00;14;10;30;16;15;12;27;14;9;5;24

26-07-11;19:00;33;38;39;24;34;51;52;29;29;5;44

26-07-11;20:00;42;65;43;31;35;40;80;57;52;24;40

26-07-11;21:00;51;73;43;36;46;29;37;74;69;80;65

26-07-11;22:00;42;65;40;44;68;49;64;107;43;51;74

26-07-11;23:00;43;59;22;63;106;55;93;121;36;38;44

27-07-11;00:00;42;60;16;72;92;97;92;112;38;42;56

27-07-11;01:00;43;56;15;75;102;108;67;119;42;73;63

27-07-11;02:00;32;43;8;73;99;102;58;98;28;63;58

27-07-11;03:00;29;28;9;62;95;101;47;96;19;68;48

27-07-11;04:00;26;20;8;51;71;100;38;83;14;43;40

27-07-11;05:00;29;19;6;49;76;88;34;68;14;30;41

27-07-11;06:00;27;22;10;50;69;72;34;66;11;42;44

27-07-11;07:00;35;27;11;40;69;55;29;72;28;38;44

27-07-11;08:00;38;36;17;42;84;94;55;82;42;44;53

27-07-11;09:00;40;53;34;54;74;113;74;86;47;73;44

27-07-11;10:00;44;71;37;89;59;84;79;64;66;65;41

27-07-11;11:00;51;45;33;55;33;55;61;57;42;38;32

27-07-11;12:00;60;47;33;41;34;55;78;34;45;36;42

27-07-11;13:00;47;44;22;38;25;58;75;23;44;30;38

27-07-11;14:00;37;64;58;42;20;37;60;28;52;25;24

27-07-11;15:00;38;63;64;36;16;28;43;21;54;20;22

27-07-11;16:00;35;60;63;32;22;33;24;23;46;15;21

27-07-11;17:00;37;59;55;40;36;48;43;34;51;15;29

27-07-11;18:00;38;43;54;33;27;28;28;25;31;6;30

27-07-11;19:00;24;46;54;26;11;30;33;20;46;14;25

27-07-11;20:00;28;48;58;24;19;37;47;31;50;29;25

27-07-11;21:00;23;76;54;27;29;21;76;37;38;30;21

27-07-11;22:00;24;102;63;25;28;17;64;38;74;89;20

27-07-11;23:00;38;85;55;27;48;54;95;55;74;40;33

28-07-11;00:00;47;75;41;40;58;72;121;66;59;52;39

28-07-11;01:00;39;66;29;45;65;56;74;61;41;50;44

28-07-11;02:00;23;57;29;47;65;67;77;67;40;53;45

28-07-11;03:00;24;42;28;83;51;85;56;56;38;63;39

28-07-11;04:00;23;30;19;76;56;99;47;54;19;47;51

28-07-11;05:00;34;29;15;63;57;86;33;54;21;46;32

28-07-11;06:00;40;27;15;60;42;93;28;53;30;42;26

28-07-11;07:00;35;32;15;64;49;104;44;66;19;43;40

28-07-11;08:00;36;50;23;62;64;100;53;56;29;47;44

28-07-11;09:00;51;60;30;69;65;91;84;70;44;37;39

28-07-11;10:00;61;66;40;75;51;104;78;49;42;39;40

28-07-11;11:00;103;47;34;123;50;103;45;44;35;65;35

28-07-11;12:00;70;33;24;52;45;64;30;58;36;64;36

28-07-11;13:00;40;33;26;44;34;36;52;33;37;38;27

28-07-11;14:00;31;39;27;27;12;25;36;11;28;32;25

28-07-11;15:00;12;23;33;7;4;9;12;15;16;17;9

28-07-11;16:00;16;23;28;8;6;7;7;10;13;10;10

28-07-11;17:00;12;9;29;13;4;7;4;7;8;7;12

28-07-11;18:00;9;9;17;12;7;16;9;9;11;2;4

28-07-11;19:00;12;14;14;14;8;18;12;11;12;1;12

28-07-11;20:00;14;14;11;9;13;15;10;16;10;2;16

28-07-11;21:00;11;14;14;11;11;9;9;14;6;2;16

28-07-11;22:00;11;10;14;12;6;6;20;9;5;1;12

28-07-11;23:00;10;13;12;9;7;7;7;10;7;1;12

29-07-11;00:00;6;17;14;6;4;6;2;7;4;1;9

29-07-11;01:00;2;8;13;2;1;2;1;1;2;9;2

29-07-11;02:00;1;14;4;1;1;2;1;1;2;3;1

29-07-11;03:00;3;4;4;4;1;1;1;1;9;1;1

29-07-11;04:00;2;2;4;3;1;2;1;1;10;1;2

29-07-11;05:00;2;12;4;1;1;1;1;1;10;4;1

29-07-11;06:00;4;51;6;3;1;2;41;4;1;6;3

29-07-11;07:00;8;10;2;11;1;1;51;5;14;2;4

29-07-11;08:00;11;10;5;17;11;13;23;11;5;3;9

29-07-11;09:00;19;11;6;26;7;13;34;10;7;4;10

29-07-11;10:00;47;12;8;45;12;13;60;16;9;2;20

29-07-11;11:00;39;19;9;30;6;11;25;10;25;6;24

29-07-11;12:00;26;25;9;7;2;8;3;7;25;6;15

29-07-11;13:00;11;15;10;7;4;4;6;4;24;5;12

29-07-11;14:00;41;5;19;6;4;5;11;5;8;1;6

29-07-11;15:00;5;10;13;7;2;2;14;3;4;1;10

29-07-11;16:00;4;7;9;3;8;2;2;8;8;2;4

29-07-11;17:00;4;3;11;2;1;2;2;5;2;2;3

29-07-11;18:00;4;5;7;6;4;10;6;7;5;1;1

29-07-11;19:00;7;10;8;7;5;8;7;4;31;5;1

29-07-11;20:00;6;11;11;4;6;4;6;5;17;5;4

29-07-11;21:00;5;8;11;11;5;17;5;5;18;3;3

29-07-11;22:00;8;13;9;11;9;16;8;5;23;3;6

29-07-11;23:00;6;11;9;5;11;15;18;11;20;8;8

30-07-11;00:00;9;20;9;8;15;18;15;11;15;8;11

30-07-11;01:00;6;15;10;8;10;12;4;5;8;5;6

30-07-11;02:00;6;6;9;8;8;6;6;7;9;15;5

30-07-11;03:00;6;7;12;7;6;7;9;4;17;17;4

30-07-11;04:00;7;11;11;6;6;10;8;4;16;15;4

30-07-11;05:00;7;14;13;9;6;7;3;6;21;8;9

30-07-11;06:00;5;9;13;7;5;6;9;5;17;7;5

30-07-11;07:00;8;18;15;9;10;13;19;9;21;6;7

30-07-11;08:00;9;14;17;10;9;10;5;7;14;6;7

30-07-11;09:00;7;14;15;7;8;10;11;7;30;4;9

30-07-11;10:00;7;14;15;10;11;7;7;8;34;5;10

30-07-11;11:00;14;13;21;9;7;7;11;5;30;15;8

30-07-11;12:00;11;19;11;9;7;8;3;5;4;9;7

30-07-11;13:00;4;5;10;2;4;4;3;5;1;6;4

30-07-11;14:00;4;5;14;3;4;3;2;5;2;8;4

30-07-11;15:00;5;8;14;4;6;9;6;10;6;8;5

30-07-11;16:00;8;9;16;9;10;10;10;11;6;10;6

30-07-11;17:00;10;11;14;10;11;14;13;9;7;9;10

30-07-11;18:00;11;17;11;9;7;15;9;7;12;11;10

30-07-11;19:00;8;16;7;8;13;11;14;13;10;5;11

30-07-11;20:00;4;8;9;5;12;8;8;11;4;8;6

30-07-11;21:00;9;5;11;8;11;6;13;11;8;32;10

30-07-11;22:00;9;17;12;10;15;19;18;17;13;26;12

30-07-11;23:00;6;18;8;8;16;15;18;15;19;19;17

31-07-11;00:00;9;19;20;9;21;18;12;22;19;36;15

31-07-11;01:00;9;17;8;16;16;34;16;21;16;37;16

31-07-11;02:00;7;28;8;16;13;18;21;13;27;34;15

31-07-11;03:00;8;6;10;7;10;14;10;8;33;32;13

31-07-11;04:00;8;12;7;13;12;21;20;12;10;21;8

31-07-11;05:00;8;11;8;20;20;23;24;17;13;14;10

31-07-11;06:00;15;11;5;16;16;24;16;19;9;8;13

31-07-11;07:00;11;14;4;15;19;21;12;24;7;13;14

31-07-11;08:00;13;15;4;13;24;20;15;25;7;16;19

31-07-11;09:00;21;22;12;17;23;32;27;25;19;24;22

31-07-11;10:00;26;24;13;22;19;33;20;17;13;19;21

31-07-11;11:00;11;14;10;19;14;8;21;11;18;19;18

31-07-11;12:00;10;11;4;9;16;14;16;15;13;10;16

31-07-11;13:00;8;11;13;8;11;7;10;8;8;10;8

31-07-11;14:00;6;6;2;2;6;2;3;5;2;11;4

31-07-11;15:00;6;5;6;4;7;3;8;5;5;8;5

31-07-11;16:00;4;5;6;6;6;1;2;5;7;13;4

31-07-11;17:00;6;5;6;7;6;9;3;7;7;9;5

31-07-11;18:00;5;9;11;8;7;12;8;9;12;7;7

31-07-11;19:00;13;16;12;15;12;21;16;13;18;9;11

31-07-11;20:00;15;34;32;17;25;28;26;21;27;12;16

31-07-11;21:00;19;37;29;20;25;25;41;28;23;11;28

31-07-11;22:00;17;66;36;22;29;17;37;31;38;10;20

31-07-11;23:00;20;64;22;18;35;13;48;37;44;26;25

01-08-11;00:00;16;59;20;18;36;14;54;24;26;26;33

01-08-11;01:00;7;52;18;10;21;14;69;17;23;20;27

01-08-11;02:00;9;36;12;12;27;38;40;19;17;37;39

01-08-11;03:00;8;31;11;27;28;61;26;21;9;30;29

01-08-11;04:00;22;27;7;33;23;58;21;22;8;28;32

01-08-11;05:00;19;23;9;22;19;45;16;19;10;23;30

01-08-11;06:00;18;17;10;26;23;47;22;22;13;30;29

01-08-11;07:00;20;14;10;25;29;29;32;30;11;30;37

01-08-11;08:00;23;26;10;31;40;36;20;41;2;26;27

01-08-11;09:00;36;44;25;51;40;67;70;38;26;42;30

01-08-11;10:00;30;49;22;33;32;64;35;33;19;47;23

01-08-11;11:00;7;5;2;9;21;24;23;18;18;32;19

01-08-11;12:00;13;20;18;19;14;22;25;15;17;25;11

01-08-11;13:00;5;19;19;8;5;6;13;3;13;11;3

01-08-11;14:00;12;13;10;7;5;5;3;5;11;8;5

01-08-11;15:00;1;11;11;9;8;9;4;7;7;7;5

01-08-11;16:00;6;14;9;11;9;9;6;9;18;7;8

01-08-11;17:00;11;12;8;9;10;13;11;10;10;5;10

01-08-11;18:00;14;14;13;12;8;19;11;9;16;6;9

01-08-11;19:00;15;11;16;18;13;22;17;15;21;10;14

01-08-11;20:00;14;13;24;18;19;22;15;16;19;5;11

01-08-11;21:00;14;9;17;16;18;21;20;18;19;9;15

01-08-11;22:00;17;14;20;21;20;25;26;23;29;5;22

01-08-11;23:00;14;18;22;16;18;18;13;20;27;9;16

02-08-11;00:00;18;17;19;15;22;18;19;17;25;13;16

02-08-11;01:00;11;28;23;14;20;19;20;16;26;15;13

02-08-11;02:00;13;28;18;15;16;21;20;16;25;9;14

02-08-11;03:00;18;25;12;21;12;25;23;14;21;13;20

02-08-11;04:00;16;21;20;15;11;14;15;13;12;5;13

02-08-11;05:00;8;11;22;8;7;6;5;6;9;7;11

02-08-11;06:00;14;5;19;9;9;12;6;11;10;8;8

02-08-11;07:00;18;11;23;13;16;18;15;17;16;10;15

02-08-11;08:00;14;16;20;13;12;11;10;13;17;15;15

02-08-11;09:00;13;17;21;13;17;22;18;17;19;21;17

02-08-11;10:00;18;13;21;17;17;18;13;20;11;33;18

02-08-11;11:00;18;10;13;15;16;18;15;16;6;15;17

02-08-11;12:00;17;7;17;11;14;14;9;13;5;13;14

02-08-11;13:00;13;6;16;11;14;14;8;16;8;13;14

02-08-11;14:00;12;8;14;9;12;14;7;13;5;11;13

02-08-11;15:00;6;4;8;5;8;10;2;9;4;7;11

02-08-11;16:00;14;2;7;4;9;6;2;7;2;7;8

02-08-11;17:00;3;4;7;3;8;5;1;7;4;5;9

02-08-11;18:00;1;4;4;7;9;12;2;9;2;6;8

02-08-11;19:00;9;14;11;10;13;24;19;19;9;12;16

02-08-11;20:00;19;43;18;13;48;37;54;47;5;28;32

02-08-11;21:00;35;40;20;23;55;52;75;51;16;49;28

02-08-11;22:00;29;41;15;39;49;76;81;38;20;62;41

02-08-11;23:00;20;38;8;38;57;110;92;75;37;64;47

03-08-11;00:00;18;30;9;48;64;111;78;76;28;50;42

03-08-11;01:00;18;27;7;58;52;118;53;67;21;42;41

03-08-11;02:00;19;23;2;45;49;108;41;63;14;42;30

03-08-11;03:00;18;14;3;43;57;65;37;62;10;29;34

03-08-11;04:00;11;13;5;38;62;53;33;62;8;40;30

03-08-11;05:00;7;8;1;24;63;34;16;60;9;36;29

03-08-11;06:00;12;8;2;17;67;29;18;62;19;36;29

03-08-11;07:00;14;10;2;17;59;35;28;65;39;37;26

03-08-11;08:00;24;29;7;21;60;59;37;78;65;34;38

03-08-11;09:00;29;48;18;43;71;70;88;85;66;60;38

03-08-11;10:00;35;27;13;39;57;75;38;36;9;49;27

03-08-11;11:00;25;13;8;27;14;40;19;23;3;33;29

03-08-11;12:00;18;7;12;23;12;25;11;13;7;25;17

03-08-11;13:00;23;10;16;25;9;7;17;15;11;22;6

03-08-11;14:00;13;14;17;10;8;5;4;10;2;4;5

03-08-11;15:00;21;12;12;15;17;15;6;20;8;1;10

03-08-11;16:00;24;16;29;27;14;31;19;14;13;3;11

03-08-11;17:00;12;16;27;24;14;32;16;13;13;7;5

03-08-11;18:00;10;22;26;30;18;37;26;18;20;16;9

03-08-11;19:00;34;44;40;33;41;46;51;47;34;18;29

03-08-11;20:00;49;68;37;39;71;59;100;102;67;130;61

03-08-11;21:00;44;74;31;64;112;115;149;139;84;88;79

03-08-11;22:00;43;61;32;91;125;157;137;114;48;96;54

03-08-11;23:00;35;65;14;81;36;138;113;51;55;56;39

04-08-11;00:00;28;53;16;71;57;113;86;77;34;69;36

04-08-11;01:00;31;49;3;57;64;118;75;73;31;64;40

04-08-11;02:00;26;37;7;58;49;96;64;54;32;58;34

04-08-11;03:00;21;28;1;55;50;91;52;57;26;55;35

04-08-11;04:00;21;13;2;49;51;87;37;54;13;53;38

04-08-11;05:00;19;9;2;48;52;77;30;54;12;43;37

04-08-11;06:00;18;8;2;34;46;62;18;53;4;51;36

04-08-11;07:00;31;16;4;38;42;67;34;48;7;49;38

04-08-11;08:00;38;32;15;71;53;65;40;59;21;47;51

04-08-11;09:00;45;54;30;58;56;98;82;58;21;48;38

04-08-11;10:00;40;56;28;84;40;84;80;46;38;52;34

04-08-11;11:00;23;58;27;78;46;79;53;68;39;83;32

04-08-11;12:00;30;37;28;80;58;108;38;62;62;58;30

04-08-11;13:00;58;33;37;90;35;45;52;38;55;27;39

04-08-11;14:00;43;37;24;36;20;42;40;21;44;1;23

04-08-11;15:00;33;28;40;25;17;26;19;19;20;1;20

04-08-11;16:00;30;19;35;18;18;19;15;19;29;7;21

04-08-11;17:00;30;32;47;25;17;24;22;21;41;16;19

04-08-11;18:00;33;46;48;30;31;43;37;39;58;13;32

04-08-11;19:00;42;56;47;38;48;56;49;56;67;22;52

04-08-11;20:00;44;59;47;47;46;65;66;48;77;55;50

04-08-11;21:00;44;72;49;60;59;94;93;69;83;68;33

04-08-11;22:00;52;91;62;72;62;98;109;72;91;74;54

04-08-11;23:00;46;90;35;71;82;123;105;95;64;97;57

05-08-11;00:00;124;85;31;87;67;129;98;89;53;81;43

05-08-11;01:00;61;79;34;109;70;114;96;54;51;63;44

05-08-11;02:00;43;65;32;111;55;104;95;64;40;51;42

05-08-11;03:00;41;65;24;80;65;82;95;63;57;62;42

05-08-11;04:00;28;48;19;58;51;80;84;56;75;52;39

05-08-11;05:00;38;32;16;77;54;86;82;59;72;35;44

05-08-11;06:00;52;26;14;97;52;84;78;59;69;34;48

05-08-11;07:00;47;29;12;87;62;91;84;66;47;36;51

05-08-11;08:00;47;41;22;86;80;121;81;84;39;47;57

05-08-11;09:00;52;51;33;84;94;161;88;101;55;59;64

05-08-11;10:00;62;61;29;102;54;146;95;58;66;56;55

05-08-11;11:00;68;62;30;73;62;84;112;70;55;81;55

05-08-11;12:00;53;90;22;70;68;71;87;82;57;79;64

05-08-11;13:00;42;78;25;73;67;95;79;78;45;59;50

05-08-11;14:00;52;74;25;78;58;77;60;65;59;56;41

05-08-11;15:00;64;80;47;85;39;67;77;49;70;58;36

05-08-11;16:00;66;77;54;83;49;82;81;69;75;87;51

05-08-11;17:00;69;68;53;86;61;98;86;77;63;91;60

05-08-11;18:00;65;80;69;82;72;85;87;56;79;72;60

05-08-11;19:00;46;107;74;51;57;78;82;54;113;74;56

05-08-11;20:00;55;108;68;56;69;100;121;81;111;51;55

05-08-11;21:00;55;116;34;96;81;156;129;97;72;78;64

05-08-11;22:00;69;116;25;99;68;129;149;72;55;72;63

05-08-11;23:00;56;107;35;92;73;102;154;94;48;67;73

06-08-11;00:00;60;104;20;98;89;103;153;109;56;51;73

06-08-11;01:00;74;102;10;109;91;112;178;112;27;83;92

06-08-11;02:00;57;99;31;110;81;119;158;106;56;90;70

06-08-11;03:00;36;78;52;109;97;108;148;106;53;79;46

06-08-11;04:00;46;70;24;119;82;115;136;103;48;67;51

06-08-11;05:00;53;64;8;105;70;118;112;84;26;64;53

06-08-11;06:00;42;64;8;61;56;82;96;47;28;57;48

06-08-11;07:00;50;62;22;63;47;68;76;48;68;63;33

06-08-11;08:00;46;37;20;67;54;83;63;61;46;55;31

06-08-11;09:00;46;34;21;62;68;109;47;68;37;76;45

06-08-11;10:00;32;34;21;52;63;87;35;63;31;55;58

06-08-11;11:00;56;37;10;61;56;74;46;58;39;58;54

06-08-11;12:00;68;33;48;50;45;89;34;50;24;50;42

06-08-11;13:00;62;35;31;57;51;77;39;53;8;34;38

06-08-11;14:00;36;53;14;51;37;47;68;30;32;50;32

06-08-11;15:00;20;67;46;33;35;48;47;36;65;55;31

06-08-11;16:00;31;64;26;48;49;59;55;44;32;48;26

06-08-11;17:00;49;55;6;56;58;81;61;62;1;41;39

06-08-11;18:00;55;59;22;70;66;76;55;73;15;33;50

06-08-11;19:00;45;58;36;61;54;27;39;69;63;25;54

06-08-11;20:00;27;51;28;38;46;39;54;46;44;44;36

06-08-11;21:00;35;63;37;42;62;55;87;103;51;62;54

06-08-11;22:00;32;69;40;42;88;104;109;133;86;97;90

06-08-11;23:00;53;90;47;49;148;139;132;158;82;85;93

07-08-11;00:00;46;106;36;64;99;118;147;157;75;50;93

07-08-11;01:00;37;101;34;63;68;87;161;138;72;81;81

07-08-11;02:00;35;93;27;82;80;118;160;171;53;81;69

07-08-11;03:00;27;61;14;94;83;123;125;196;39;60;62

07-08-11;04:00;28;35;8;75;64;106;69;140;11;38;47

07-08-11;05:00;24;19;2;63;44;101;48;65;6;40;44

07-08-11;06:00;24;10;1;54;58;97;15;86;1;43;52

07-08-11;07:00;32;12;5;48;75;81;11;91;4;35;67

07-08-11;08:00;27;23;8;50;87;72;16;82;11;43;32

07-08-11;09:00;29;13;3;36;84;55;25;70;10;40;40

07-08-11;10:00;31;25;12;21;67;49;20;71;7;41;30

07-08-11;11:00;37;25;13;45;31;73;20;31;16;35;31

07-08-11;12:00;23;33;20;23;28;40;47;23;22;30;19

07-08-11;13:00;21;41;13;29;20;43;36;29;28;37;20

07-08-11;14:00;15;21;1;27;26;41;37;27;25;31;14

07-08-11;15:00;36;38;3;40;52;42;23;54;28;30;40

07-08-11;16:00;26;85;8;70;87;44;45;131;43;31;77

07-08-11;17:00;14;40;14;46;109;48;42;88;17;41;54

07-08-11;18:00;15;11;9;54;58;34;14;22;1;23;21

07-08-11;19:00;21;10;8;25;34;36;1;36;1;14;30

07-08-11;20:00;28;18;16;10;21;24;16;31;14;14;25

07-08-11;21:00;29;21;18;18;24;31;22;21;29;10;29

07-08-11;22:00;29;35;14;25;36;25;24;35;35;34;33

07-08-11;23:00;28;30;13;23;50;33;43;49;40;48;41

08-08-11;00:00;27;38;13;29;63;36;34;57;28;32;28

08-08-11;01:00;23;33;19;35;30;46;31;40;17;17;23

08-08-11;02:00;18;22;17;32;20;43;23;25;19;20;11

08-08-11;03:00;13;1;1;18;22;18;2;25;1;19;18

08-08-11;04:00;18;7;9;24;14;28;8;13;12;15;15

08-08-11;05:00;15;9;9;19;13;23;12;11;4;16;11

08-08-11;06:00;7;7;1;15;14;16;12;15;13;16;14

08-08-11;07:00;14;6;1;15;13;10;4;17;1;21;21

08-08-11;08:00;32;19;2;22;27;23;16;28;1;30;29

08-08-11;09:00;26;41;14;35;32;55;54;36;7;41;27

08-08-11;10:00;34;20;14;59;38;46;52;39;1;45;31

08-08-11;11:00;40;31;12;56;47;50;42;51;8;25;37

